appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
431960,Wallpaper Engine,"Nov 16, 2018",2018.0,876898,17560,894458,0.9803679993918104,499
1086940,Baldur's Gate 3,"Aug 3, 2023",2023.0,736688,23974,760662,0.9684827163707402,4499
291550,Brawlhalla,"Oct 17, 2017",2017.0,314809,71647,386456,0.8146050261866811,0
4000,Garry's Mod,"Nov 29, 2006",2006.0,1122546,37161,1159707,0.9679565614418124,999
1085660,Destiny 2,"Oct 1, 2019",2019.0,497891,127725,625616,0.7958412188946574,0
359550,Tom Clancy's Rainbow Six Siege,"Dec 1, 2015",2015.0,1172854,225730,1398584,0.838601042196965,1999
252490,Rust,"Feb 8, 2018",2018.0,1071135,156649,1227784,0.8724132257791273,1999
552990,World of Warships,"Nov 15, 2017",2017.0,112887,33665,146552,0.7702863147551722,0
346110,ARK: Survival Evolved,"Aug 27, 2017",2017.0,612177,117993,730170,0.8384033855129628,1499
413150,Stardew Valley,"Feb 26, 2016",2016.0,872384,13811,886195,0.9844153939031477,1499
242760,The Forest,"Apr 30, 2018",2018.0,599805,27986,627791,0.9554214698840856,1999
1491000,War Robots: Frontiers,"Mar 4, 2025",2025.0,1977,1105,3082,0.6414665801427645,0
238960,Path of Exile,"Oct 23, 2013",2013.0,209822,25269,235091,0.892513962678282,0
218620,PAYDAY 2,"Aug 13, 2013",2013.0,594327,68755,663082,0.8963099586476484,999
291480,Warface: Clutch,"Jul 1, 2014",2014.0,54554,27643,82197,0.6636981884983637,0
901583,Grand Theft Auto IV: Complete Edition,,,144570,30702,175272,0.8248322607147748,0
899770,Last Epoch,"Feb 21, 2024",2024.0,88027,22596,110623,0.7957386800213337,3499
340,Half-Life 2: Lost Coast,"Oct 27, 2005",2005.0,12215,1471,13686,0.8925179015051878,1999
1091500,Cyberpunk 2077,"Dec 9, 2020",2020.0,713071,131850,844921,0.843949907742854,5999
381210,Dead by Daylight,"Jun 14, 2016",2016.0,630223,166993,797216,0.7905297936820134,1999
990080,Hogwarts Legacy,"Feb 10, 2023",2023.0,289966,31429,321395,0.9022106753372019,5999
438100,VRChat,"Feb 1, 2017",2017.0,181623,58732,240355,0.7556447754363338,0
292030,The Witcher 3: Wild Hunt,"May 18, 2015",2015.0,802993,32356,835349,0.9612664886173324,3999
945360,Among Us,"Nov 16, 2018",2018.0,643681,57104,700785,0.9185142376049715,499
1097150,Fall Guys: Ultimate Knockout,"Aug 3, 2020",2020.0,385154,88589,473743,0.8130019863090325,0
49520,Borderlands 2,"Sep 17, 2012",2012.0,272900,22318,295218,0.9244016286269807,1999
227300,Euro Truck Simulator 2,"Oct 12, 2012",2012.0,844480,22924,867404,0.973571715140811,1999
892970,Valheim,"Feb 2, 2021",2021.0,471451,28377,499828,0.9432264699056475,1999
739630,Phasmophobia,"Sep 18, 2020",2020.0,736611,32168,768779,0.9581570256211474,1399
444090,Paladins,"May 8, 2018",2018.0,294373,52031,346404,0.8497967690904262,0
1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",2021.0,225960,98967,324927,0.6954177399846735,0
320,Half-Life 2: Deathmatch,"Nov 1, 2004",2004.0,12962,1334,14296,0.9066871852266368,1999
70,Half-Life,"Nov 19, 1998",1998.0,143086,5135,148221,0.9653557862920908,999
582010,Monster Hunter: World,"Aug 8, 2018",2018.0,434239,59151,493390,0.8801130951174527,2999
227940,Heroes & Generals,"Oct 18, 2016",2016.0,96499,46264,142763,0.6759384434342232,0
252950,Rocket League,"Jul 6, 2015",2015.0,509445,73775,583220,0.8735039950618977,0
108600,Project Zomboid,"Nov 8, 2013",2013.0,355171,21892,377063,0.9419407366938681,1999
1966720,Lethal Company,"Oct 23, 2023",2023.0,473422,13738,487160,0.9717998193611955,999
1174180,Red Dead Redemption 2,"Dec 5, 2019",2019.0,676667,56875,733542,0.9224652439805764,5999
1517290,Battlefield 2042,"Nov 19, 2021",2021.0,139186,158588,297774,0.4674216016173339,5999
1240440,Halo Infinite,"Nov 15, 2021",2021.0,123333,53708,177041,0.6966352426838981,0
648800,Raft,"Jun 20, 2022",2022.0,323198,23161,346359,0.9331300760193902,1999
386360,SMITE,"Sep 8, 2015",2015.0,94368,25428,119796,0.7877391565661624,0
444200,World of Tanks Blitz,"Nov 9, 2016",2016.0,116407,31754,148161,0.7856790923387396,0
10,Counter-Strike,"Nov 1, 2000",2000.0,243818,6427,250245,0.9743171691742093,999
240,Counter-Strike: Source,"Nov 1, 2004",2004.0,175426,6808,182234,0.9626414390289408,999
3164500,Schedule I,"Mar 24, 2025",2025.0,200803,3238,204041,0.9841306404105057,1999
755790,Ring of Elysium,"Jun 24, 2019",2019.0,74345,25492,99837,0.7446638019972556,0
400,Portal,"Oct 10, 2007",2007.0,175024,2717,177741,0.9847137126493043,999
1222670,The Sims 4,"Jun 18, 2020",2020.0,149064,21663,170727,0.873113215835808,0
550650,Black Squad,"Jun 26, 2019",2019.0,62042,19672,81714,0.7592578995031452,0
322330,Don't Starve Together,"Apr 21, 2016",2016.0,475393,23668,499061,0.9525749357292996,1499
239140,Dying Light,"Jan 26, 2015",2015.0,435687,21945,457632,0.9520466226138032,2499
477160,Human Fall Flat,"Jul 22, 2016",2016.0,202253,11387,213640,0.9467000561692567,599
251570,7 Days to Die,"Jul 25, 2024",2024.0,327889,42157,370046,0.8860763256460008,4499
100,Counter-Strike: Condition Zero,"Mar 1, 2004",2004.0,13442,1535,14977,0.8975095145890365,999
1665460,eFootball,"Sep 29, 2021",2021.0,44067,48266,92333,0.47726165076408217,0
417910,Street Warriors Online,"Dec 16, 2016",2016.0,941,693,1634,0.5758873929008568,199
433850,Z1 Battle Royale,"Feb 28, 2018",2018.0,113729,90284,204013,0.5574595736546201,0
594650,Hunt: Showdown 1896,"Aug 27, 2019",2019.0,181110,67110,248220,0.7296350012086052,2999
814380,Sekiro: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",2019.0,307041,15193,322234,0.9528510337208365,5999
1116170,CyberCorp,"Apr 22, 2025",2025.0,266,56,322,0.8260869565217391,1499
220,Half-Life 2,"Nov 16, 2004",2004.0,239721,5906,245627,0.9759554120678916,999
107410,Arma 3,"Sep 12, 2013",2013.0,256128,27136,283264,0.9042024401265251,2999
1326470,Sons Of The Forest,"Feb 22, 2024",2024.0,222495,31051,253546,0.8775330709220418,2999
219990,Grim Dawn,"Feb 25, 2016",2016.0,93489,6241,99730,0.9374210367993583,2499
255710,Cities: Skylines,"Mar 10, 2015",2015.0,256362,19408,275770,0.9296225115132175,2999
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",2022.0,232360,32031,264391,0.8788498852078929,4999
8930,Sid Meier's Civilization V,"Sep 21, 2010",2010.0,195724,8541,204265,0.9581866692776541,749
304050,Trove,"Jul 9, 2015",2015.0,74103,18267,92370,0.8022409873335499,0
289070,Sid Meier’s Civilization VI,"Oct 20, 2016",2016.0,304053,45867,349920,0.8689214677640603,599
377160,Fallout 4,"Nov 9, 2015",2015.0,326054,66233,392287,0.8311618789304769,1999
532210,Life is Strange 2,"Sep 26, 2018",2018.0,31616,5018,36634,0.8630234208658624,3196
2186680,"Warhammer 40,000: Rogue Trader","Dec 7, 2023",2023.0,26360,4445,30805,0.855705242655413,4999
1238810,Battlefield V,"Oct 22, 2020",2020.0,177352,72936,250288,0.7085917023588826,4999
3241660,R.E.P.O.,"Feb 26, 2025",2025.0,179154,6488,185642,0.9650510121631958,699
221100,DayZ,"Dec 13, 2018",2018.0,330349,99903,430252,0.7678035197977,4999
526870,Satisfactory,"Sep 10, 2024",2024.0,225479,6585,232064,0.9716242071152785,3999
1089350,NBA 2K20,"Sep 6, 2019",2019.0,30260,30413,60673,0.49873914261697955,0
632360,Risk of Rain 2,"Aug 11, 2020",2020.0,293127,20450,313577,0.9347847578106813,2499
1811260,EA SPORTS FIFA 23,"Sep 30, 2022",2022.0,86192,65227,151419,0.5692284323631777,0
204360,Castle Crashers,"Sep 26, 2012",2012.0,120733,4865,125598,0.9612653067724009,1499
218230,PlanetSide 2,"Nov 20, 2012",2012.0,59598,14096,73694,0.8087225554319212,0
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",2011.0,300915,16364,317279,0.9484239423346644,1999
394360,Hearts of Iron IV,"Jun 6, 2016",2016.0,305168,36982,342150,0.8919129036972089,1499
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",2016.0,310162,26896,337058,0.9202036444766183,3999
322170,Geometry Dash,"Dec 22, 2014",2014.0,401026,28895,429921,0.9327899776935763,499
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",2022.0,92564,20108,112672,0.8215350752627094,3999
224260,No More Room in Hell,"Oct 31, 2013",2013.0,66753,7500,74253,0.8989939800412104,0
203160,Tomb Raider Game of the Year,"Mar 4, 2013",2013,238239,9691,247930,0.9609123542935506,1999
275850,No Man's Sky,"Aug 12, 2016",2016,293332,59526,352858,0.8313032437977883,5999
367520,Hollow Knight,"Feb 24, 2017",2017,403641,12305,415946,0.9704168329542777,1499
301520,Robocraft,"Aug 24, 2017",2017,86240,31815,118055,0.7305069670916099,0
767560,War Robots,"Apr 4, 2018",2018,15951,10624,26575,0.6002257761053622,0
2050650,Resident Evil 4,"Mar 23, 2023",2023,177539,4169,181708,0.9770565962973562,3999
466240,Deceit,"Mar 3, 2017",2017,73606,19421,93027,0.7912326528857213,0
284160,BeamNG.drive,"May 29, 2015",2015,313873,8405,322278,0.9739200317738101,2499
278360,A Story About My Uncle,"May 28, 2014",2014,26479,2437,28916,0.915721399917001,1499
264710,Subnautica,"Jan 23, 2018",2018,304449,9258,313707,0.9704883856592298,2999
80,Counter-Strike: Condition Zero,"Mar 1, 2004",2004,24271,2287,26558,0.9138865878454703,999
370910,Kathy Rain,"May 5, 2016",2016,3478,300,3778,0.9205929062996294,999
40,Deathmatch Classic,"Jun 1, 2001",2001,2618,545,3163,0.8276952260512171,499
275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",2014,6234,499,6733,0.9258874201693154,1499
2881650,Content Warning,"Apr 1, 2024",2024,137483,7608,145091,0.9475639426291086,799
311210,Call of Duty: Black Ops III,"Nov 5, 2015",2015,181306,33720,215026,0.84318175476454,1979
333930,Dirty Bomb,"Jun 2, 2015",2015,46464,10703,57167,0.8127766018857033,0
1172620,Sea of Thieves: 2026 Edition,"Jun 3, 2020",2020,317074,38164,355238,0.892567799616032,3999
22380,Fallout: New Vegas,"Oct 19, 2010",2010,218763,8937,227700,0.9607509881422925,999
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",2014,334165,9255,343420,0.973050492108788,1499
700330,SCP: Secret Laboratory,"Dec 29, 2017",2017,195923,18386,214309,0.9142079893984854,0
10180,Call of Duty: Modern Warfare 2 (2009),"Nov 11, 2009",2009,54145,3973,58118,0.9316390791149042,1499
582660,Black Desert,"May 24, 2017",2017,64416,22503,86919,0.7411037862837815,999
1229490,ULTRAKILL,"Sep 3, 2020",2020,165867,3884,169751,0.9771194278678771,2499
1046930,Dota Underlords,"Jun 20, 2019",2019,74753,16141,90894,0.8224195216405923,0
1426210,It Takes Two,"Mar 25, 2021",2021,208042,10341,218383,0.9526474130312341,3999
2195250,EA SPORTS FC 24,"Sep 28, 2023",2023,63281,46293,109574,0.577518389398945,6999
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",2024,134739,27846,162585,0.8287295876003321,5999
883710,Resident Evil 2,"Jan 24, 2019",2019,167647,5210,172857,0.9698594792227101,3999
219640,Chivalry: Medieval Warfare,"Oct 16, 2012",2012,54016,11428,65444,0.8253774219179757,2499
306130,The Elder Scrolls Online,"May 22, 2017",2017,125497,28616,154113,0.8143180653157099,1999
244210,Assetto Corsa,"Dec 19, 2014",2014,140238,11153,151391,0.9263298346665257,1999
268500,XCOM 2,"Feb 4, 2016",2016,86187,15514,101701,0.8474547939548284,299
1794680,Vampire Survivors,"Oct 20, 2022",2022,246479,3855,250334,0.9846005736336255,499
1818750,MultiVersus,"Jul 19, 2022",2022,90318,27894,118212,0.7640341082123643,0
242050,Assassin’s Creed IV Black Flag,,,62942,8129,71071,0.8856214208326885,3999
30,Day of Defeat,"May 1, 2003",2003,6414,688,7102,0.9031258800337933,499
236850,Europa Universalis IV,"Aug 13, 2013",2013,116432,18004,134436,0.8660775387545003,4999
363970,Clicker Heroes,"May 13, 2015",2015,54989,6315,61304,0.8969887772412893,0
379720,DOOM,"May 12, 2016",2016,198001,9278,207279,0.9552390739052196,1999
253710,theHunter Classic,"Jun 3, 2014",2014,24959,17994,42953,0.5810769911298396,0
273350,Evolve Stage 2,"Feb 10, 2015",2015,33844,14518,48362,0.6998056325214012,0
1782210,Crab Game,"Oct 29, 2021",2021,139538,12895,152433,0.9154054568236537,0
844870,KurtzPel,"Apr 30, 2019",2019,20936,13480,34416,0.6083217108321711,0
601150,Devil May Cry 5,"Mar 7, 2019",2019,140260,5873,146133,0.9598105835095426,2999
1286830,STAR WARS: The Old Republic,"Jul 21, 2020",2020,60864,7088,67952,0.8956910760536849,0
365670,Blender,"Apr 24, 2015",2015,70186,2695,72881,0.9630219124325956,0
319630,Life is Strange - Episode 1,"Jan 29, 2015",2015,162769,6432,169201,0.9619860402716296,0
1293830,Forza Horizon 4,"Mar 9, 2021",2021,263942,26975,290917,0.9072759584348801,0
1145360,Hades,"Sep 17, 2020",2020,274829,4912,279741,0.9824409006902813,2499
671860,BattleBit Remastered,"Jun 15, 2023",2023,120458,22666,143124,0.8416338280092787,1499
427520,Factorio,"Aug 14, 2020",2020,208770,6439,215209,0.9700802475732893,3500
221380,Age of Empires II (Retired),"Apr 9, 2013",2013,97083,4268,101351,0.9578889206815917,1999
231430,Company of Heroes 2,"Jun 25, 2013",2013,86713,23112,109825,0.7895561119963579,1999
813820,Realm Royale,"Jun 5, 2018",2018,43223,13520,56743,0.7617327247413778,0
594570,Total War: WARHAMMER II,"Sep 28, 2017",2017,114776,9476,124252,0.9237356340340598,5999
391540,Undertale,"Sep 15, 2015",2015,264082,8850,272932,0.96757434086146,999
976730,Halo: The Master Chief Collection,"Dec 3, 2019",2019,223635,18432,242067,0.9238557919914734,3999
646570,Slay the Spire,"Jan 23, 2019",2019,178250,4027,182277,0.9779072510519704,624
588650,Dead Cells,"Aug 6, 2018",2018,163549,4915,168464,0.9708246272200589,2499
268910,Cuphead,"Sep 29, 2017",2017,179894,6941,186835,0.9628495731527819,1999
439700,Z1 Battle Royale: Test Server,"Feb 24, 2016",2016,1341,1224,2565,0.5228070175438596,0
500,Left 4 Dead,"Nov 17, 2008",2008,59622,2272,61894,0.9632920800077552,999
1118200,People Playground,"Jul 23, 2019",2019,277746,4017,281763,0.9857433374857593,999
620,Portal 2,"Apr 18, 2011",2011.0,427835,5675,433510,0.9869091831791654,999
1551360,Forza Horizon 5,"Nov 8, 2021",2021.0,199950,25679,225629,0.8861892753147866,5999
1049590,Eternal Return,"Jul 19, 2023",2023.0,51694,13352,65046,0.7947298834670848,0
380,Half-Life 2: Episode One,"Jun 1, 2006",2006.0,30478,1344,31822,0.957765068191817,1999
360,Half-Life Deathmatch: Source,"May 1, 2006",2006.0,3657,1242,4899,0.7464788732394366,999
779340,Total War: THREE KINGDOMS,"May 23, 2019",2019.0,74951,28794,103745,0.7224540941732132,5999
233450,Prison Architect,"Oct 6, 2015",2015.0,64439,7891,72330,0.8909028065809484,2999
782330,DOOM Eternal,"Mar 19, 2020",2020.0,187807,18219,206026,0.9115694135691612,3999
223710,Cry of Fear,"Apr 25, 2013",2013.0,65852,8556,74408,0.8850123642619073,0
513710,SCUM,"Jun 17, 2025",2025.0,83704,28411,112115,0.7465905543415243,4499
677620,Splitgate: Arena Warfare,"May 24, 2019",2019.0,102336,9404,111740,0.9158403436549132,0
1677740,Stumble Guys,"Oct 7, 2021",2021.0,108841,19170,128011,0.8502472443774363,0
109600,Neverwinter,"Dec 5, 2013",2013.0,29947,8638,38585,0.7761306207075288,0
397900,Business Tour - Board Game with Online Multiplayer,"Jul 27, 2017",2017.0,46567,30205,76772,0.6065622883342885,0
420,Half-Life 2: Episode Two,"Oct 10, 2007",2007.0,40556,1226,41782,0.9706572208127902,1999
698780,Doki Doki Literature Club!,"Oct 6, 2017",2017.0,203247,7470,210717,0.9645496091914748,0
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",2017.0,182166,7958,190124,0.958143106604111,4499
1100600,Football Manager 2020,"Nov 19, 2019",2019.0,28341,3401,31742,0.8928548925713565,0
1604030,V Rising,"May 8, 2024",2024.0,106197,13243,119440,0.8891242464835901,3499
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",2022.0,154122,40708,194830,0.7910588718369861,5999
766570,Russian Fishing 4,"Nov 10, 2021",2021.0,39598,33887,73485,0.5388582703953188,0
548430,Deep Rock Galactic,"May 13, 2020",2020.0,333587,9413,343000,0.9725568513119534,899
294100,RimWorld,"Oct 17, 2018",2018.0,206216,4301,210517,0.979569345943558,3499
273110,Counter-Strike Nexon: Studio,"Oct 7, 2014",2014.0,28373,14329,42702,0.6644419465130439,0
868270,The Cycle: Frontier,"Jun 8, 2022",2022.0,28893,16529,45422,0.6361014486372243,0
863550,HITMAN 2,"Nov 13, 2018",2018.0,68165,6778,74943,0.9095579306939942,0
1237970,Titanfall 2,"Jun 18, 2020",2020.0,244524,11664,256188,0.9544709354068106,2999
555570,Infestation: The New Z,"Nov 22, 2016",2016.0,18200,15615,33815,0.5382226822416087,0
10190,Call of Duty: Modern Warfare 2 (2009),"Nov 11, 2009",2009.0,31945,2927,34872,0.9160644643266804,1499
424840,Little Nightmares,"Apr 27, 2017",2017.0,104472,5724,110196,0.9480561907873244,1999
2669320,EA SPORTS FC 25,"Sep 26, 2024",2024.0,37253,37543,74796,0.4980613936574148,6999
518790,theHunter: Call of the Wild,"Feb 16, 2017",2017.0,157641,19969,177610,0.8875682675525026,1999
365590,Tom Clancy’s The Division,"Mar 7, 2016",2016.0,65652,27546,93198,0.7044357175046675,2999
223470,POSTAL 2,"Nov 2, 2012",2012.0,112414,3644,116058,0.96860190594358,999
241930,Middle-earth: Shadow of Mordor,"Sep 30, 2014",2014.0,83849,6866,90715,0.9243124069889214,1999
346900,AdVenture Capitalist,"Mar 30, 2015",2015.0,51968,7198,59166,0.8783422911807457,0
3240220,Grand Theft Auto V Enhanced,"Mar 4, 2025",2025.0,38595,17286,55881,0.6906640897621732,2999
440900,Conan Exiles Enhanced,"May 8, 2018",2018.0,84575,22890,107465,0.7870004187409855,2999
374320,DARK SOULS III,"Apr 11, 2016",2016.0,390326,23449,413775,0.9433291039816325,5999
1868140,DAVE THE DIVER,"Jun 28, 2023",2023.0,125422,3909,129331,0.9697752279035962,1999
304390,FOR HONOR,"Feb 13, 2017",2017.0,104468,45788,150256,0.6952667447556171,2999
208090,Loadout,"Jan 31, 2014",2014.0,34218,5094,39312,0.8704212454212454,0
48700,Mount & Blade: Warband,"Mar 31, 2010",2010.0,162632,3773,166405,0.9773264024518494,1999
2630,Call of Duty 2,"Oct 13, 2006",2006.0,9804,670,10474,0.9360320794347909,1499
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",2020.0,144493,30691,175184,0.82480706000548,1999
1144200,Ready or Not,"Dec 13, 2023",2023.0,210654,25542,236196,0.8918609967992684,4999
113400,APB Reloaded,"Dec 6, 2011",2011.0,23693,13599,37292,0.6353373377668132,0
1332010,Stray,"Jul 19, 2022",2022.0,152312,4295,156607,0.9725746614136022,2999
206420,Saints Row IV: Re-Elected,"Aug 19, 2013",2013.0,67768,9376,77144,0.8784610598361505,1999
380600,Fishing Planet,"Aug 28, 2017",2017.0,57004,8695,65699,0.867653997777744,0
225540,Just Cause 3,"Nov 30, 2015",2015.0,102532,19629,122161,0.8393186041371633,1999
285800,Braveland,"Mar 17, 2014",2014.0,2555,577,3132,0.815772669220945,999
286690,Metro 2033 Redux,"Aug 25, 2014",2014.0,101543,9424,110967,0.9150738507844675,1999
223750,DCS World Steam Edition,"Aug 2, 2013",2013.0,31661,5528,37189,0.8513538949689424,0
1593500,God of War,"Jan 14, 2022",2022.0,151706,6311,158017,0.9600612592316017,4999
386180,Crossout,"Jul 26, 2017",2017.0,48219,15920,64139,0.7517890830851743,0
1238840,Battlefield 1,"Jun 11, 2020",2020.0,166775,26046,192821,0.8649213519274352,3999
812140,Assassin's Creed Odyssey,"Oct 5, 2018",2018.0,153091,19102,172193,0.8890663383528947,5999
1721470,Poppy Playtime,"Oct 12, 2021",2021.0,84113,14801,98914,0.8503649635036497,0
960090,Bloons TD 6,"Dec 17, 2018",2018.0,344269,9691,353960,0.9726212001356085,1399
55230,Saints Row: The Third,"Nov 14, 2011",2011.0,65644,2956,68600,0.9569096209912537,999
262060,Darkest Dungeon,"Jan 19, 2016",2016.0,137026,12430,149456,0.9168317096670592,2499
761890,Albion Online,"May 16, 2018",2018.0,65583,17491,83074,0.7894527770421552,0
2001120,Split Fiction,"Mar 6, 2025",2025.0,79546,2012,81558,0.9753304396870939,4999
281990,Stellaris,"May 9, 2016",2016.0,159527,25906,185433,0.8602945538280673,3999
252130,Divide By Sheep,"Jul 2, 2015",2015.0,2376,246,2622,0.9061784897025171,499
211820,Starbound,"Jul 22, 2016",2016.0,152150,12756,164906,0.9226468412307618,1499
8190,Just Cause 2,"Mar 23, 2010",2010.0,46001,4738,50739,0.9066201541220757,1499
6060,"STAR WARS Battlefront II (Classic, 2005)","Jul 8, 2009",2009.0,50396,2891,53287,0.9457466173738436,999
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",2021.0,132974,2969,135943,0.9781599641026019,1999
115300,Call of Duty: Modern Warfare 3 (2011),"Nov 8, 2011",2011.0,33647,4306,37953,0.8865438832239876,1999
42910,Magicka,"Jan 25, 2011",2011.0,26997,4365,31362,0.8608188253300172,999
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",2014.0,70254,9782,80036,0.8777799990004498,1999
1222680,Need for Speed Heat,"Jun 4, 2020",2020.0,111482,21373,132855,0.8391253622370253,6999
351940,The Descendant,"Mar 24, 2016",2016.0,6312,811,7123,0.8861434788712621,1499
1250,Killing Floor,"May 14, 2009",2009.0,64024,3448,67472,0.9488973203699312,1999
2623190,The Elder Scrolls IV: Oblivion Remastered,"Apr 22, 2025",2025.0,42316,10242,52558,0.8051295711404544,4999
323190,Frostpunk,"Apr 24, 2018",2018.0,114315,9231,123546,0.9252828905832645,2999
1716740,Starfield,"Sep 5, 2023",2023.0,93942,71585,165527,0.5675327892126361,4999
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",2019.0,154061,8401,162462,0.9482894461474067,3499
630,Alien Swarm,"Jul 19, 2010",2010.0,20179,1095,21274,0.9485287205039015,0
57300,Amnesia: The Dark Descent,"Sep 8, 2010",2010.0,32258,1850,34108,0.9457605253899378,1999
395170,DISTRAINT: Deluxe Edition,"Oct 21, 2015",2015.0,11408,834,12242,0.9318738768175134,499
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",2012.0,77950,9114,87064,0.8953183864743177,1999
212680,FTL: Faster Than Light,"Sep 14, 2012",2012.0,71561,3491,75052,0.953485583328892,999
504370,Battlerite,"Nov 8, 2017",2017.0,50196,9152,59348,0.8457909280851924,0
286160,Tabletop Simulator,"Jun 5, 2015",2015.0,66735,3925,70660,0.9444523068213982,1999
311690,Enter the Gungeon,"Apr 5, 2016",2016.0,81669,3893,85562,0.9545008298076249,1499
355840,Survarium,"Apr 2, 2015",2015.0,13832,11623,25455,0.5433902966018463,0
1145350,Hades II,"Sep 25, 2025",2025.0,60844,3288,64132,0.9487307428428865,2999
1366800,Crosshair X,"Aug 17, 2020",2020.0,29275,2077,31352,0.9337522327124267,999
1196590,Resident Evil Village,"May 6, 2021",2021.0,114131,5219,119350,0.9562714704650188,3999
613100,House Flipper,"May 17, 2018",2018.0,89596,5548,95144,0.9416883881274699,2499
1172380,STAR WARS Jedi: Fallen Order,"Nov 14, 2019",2019.0,140485,18094,158579,0.8858991417526911,3999
202970,Call of Duty: Black Ops II,"Nov 12, 2012",2012.0,40563,6454,47017,0.8627305017334156,5999
304430,INSIDE,"Jul 7, 2016",2016.0,65954,2092,68046,0.9692560914675367,2499
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",2009.0,136574,3351,139925,0.9760514561372163,499
1260320,Party Animals,"Sep 20, 2023",2023.0,50198,13834,64032,0.7839517741129435,1999
33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",2010.0,20414,1676,22090,0.9241285649615211,1999
212500,The Lord of the Rings Online,"Jun 6, 2012",2012.0,17099,3896,20995,0.8144320076208621,0
457140,Oxygen Not Included,"Jul 30, 2019",2019.0,124220,4170,128390,0.9675208349559935,2499
620980,Beat Saber,"May 21, 2019",2019.0,71341,3271,74612,0.9561598670455155,2999
1222140,Detroit: Become Human,"Jun 18, 2020",2020.0,162047,7152,169199,0.9577302466326633,3999
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",2022.0,107786,4606,112392,0.9590184354758345,5999
205100,Dishonored,"Oct 8, 2012",2012.0,80427,1943,82370,0.9764113147990773,999
24240,PAYDAY The Heist,"Oct 20, 2011",2011.0,37570,2653,40223,0.934042711881262,999
1506830,FIFA 22,"Oct 1, 2021",2021.0,97293,23578,120871,0.8049325313764261,0
871720,Ultimate Custom Night,"Jun 27, 2018",2018.0,55394,2879,58273,0.9505946150018019,0
962130,Grounded,"Sep 27, 2022",2022.0,75482,9035,84517,0.8930984299016765,3999
356190,Middle-earth: Shadow of War,"Oct 9, 2017",2017.0,95053,12165,107218,0.8865395735790632,4999
274190,Broforce,"Oct 15, 2015",2015.0,57080,1800,58880,0.9694293478260869,1499
234140,Mad Max,"Sep 1, 2015",2015.0,76230,6430,82660,0.922211468666828,1999
