appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
251570,7 Days to Die,"Jul 25, 2024",2024,327889,42157,370046,0,4499
100,Counter-Strike: Condition Zero,"Mar 1, 2004",2004,13442,1535,14977,0,999
1665460,eFootball,"Sep 29, 2021",2021,44067,48266,92333,0,0
417910,Street Warriors Online,"Dec 16, 2016",2016,941,693,1634,0,199
433850,Z1 Battle Royale,"Feb 28, 2018",2018,113729,90284,204013,0,0
594650,Hunt: Showdown 1896,"Aug 27, 2019",2019,181110,67110,248220,0,2999
814380,Sekiro: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",2019,307041,15193,322234,0,5999
1116170,CyberCorp,"Apr 22, 2025",2025,266,56,322,0,1499
220,Half-Life 2,"Nov 16, 2004",2004,239721,5906,245627,0,999
107410,Arma 3,"Sep 12, 2013",2013,256128,27136,283264,0,2999
1326470,Sons Of The Forest,"Feb 22, 2024",2024,222495,31051,253546,0,2999
219990,Grim Dawn,"Feb 25, 2016",2016,93489,6241,99730,0,2499
255710,Cities: Skylines,"Mar 10, 2015",2015,256362,19408,275770,0,2999
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",2022,232360,32031,264391,0,4999
8930,Sid Meier's Civilization V,"Sep 21, 2010",2010,195724,8541,204265,0,749
304050,Trove,"Jul 9, 2015",2015,74103,18267,92370,0,0
289070,Sid Meier’s Civilization VI,"Oct 20, 2016",2016,304053,45867,349920,0,599
377160,Fallout 4,"Nov 9, 2015",2015,326054,66233,392287,0,1999
532210,Life is Strange 2,"Sep 26, 2018",2018,31616,5018,36634,0,3196
2186680,"Warhammer 40,000: Rogue Trader","Dec 7, 2023",2023,26360,4445,30805,0,4999
1238810,Battlefield V,"Oct 22, 2020",2020,177352,72936,250288,0,4999
3241660,R.E.P.O.,"Feb 26, 2025",2025,179154,6488,185642,0,699
221100,DayZ,"Dec 13, 2018",2018,330349,99903,430252,0,4999
526870,Satisfactory,"Sep 10, 2024",2024,225479,6585,232064,0,3999
1089350,NBA 2K20,"Sep 6, 2019",2019,30260,30413,60673,0,0
632360,Risk of Rain 2,"Aug 11, 2020",2020,293127,20450,313577,0,2499
1811260,EA SPORTS FIFA 23,"Sep 30, 2022",2022,86192,65227,151419,0,0
204360,Castle Crashers,"Sep 26, 2012",2012,120733,4865,125598,0,1499
218230,PlanetSide 2,"Nov 20, 2012",2012,59598,14096,73694,0,0
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",2011,300915,16364,317279,0,1999
394360,Hearts of Iron IV,"Jun 6, 2016",2016,305168,36982,342150,0,1499
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",2016,310162,26896,337058,0,3999
322170,Geometry Dash,"Dec 22, 2014",2014,401026,28895,429921,0,499
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",2022,92564,20108,112672,0,3999
224260,No More Room in Hell,"Oct 31, 2013",2013,66753,7500,74253,0,0
203160,Tomb Raider Game of the Year,"Mar 4, 2013",2013,238239,9691,247930,0,1999
275850,No Man's Sky,"Aug 12, 2016",2016,293332,59526,352858,0,5999
367520,Hollow Knight,"Feb 24, 2017",2017,403641,12305,415946,0,1499
301520,Robocraft,"Aug 24, 2017",2017,86240,31815,118055,0,0
767560,War Robots,"Apr 4, 2018",2018,15951,10624,26575,0,0
2050650,Resident Evil 4,"Mar 23, 2023",2023,177539,4169,181708,0,3999
466240,Deceit,"Mar 3, 2017",2017,73606,19421,93027,0,0
284160,BeamNG.drive,"May 29, 2015",2015,313873,8405,322278,0,2499
278360,A Story About My Uncle,"May 28, 2014",2014,26479,2437,28916,0,1499
264710,Subnautica,"Jan 23, 2018",2018,304449,9258,313707,0,2999
80,Counter-Strike: Condition Zero,"Mar 1, 2004",2004,24271,2287,26558,0,999
370910,Kathy Rain,"May 5, 2016",2016,3478,300,3778,0,999
40,Deathmatch Classic,"Jun 1, 2001",2001,2618,545,3163,0,499
275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",2014,6234,499,6733,0,1499
2881650,Content Warning,"Apr 1, 2024",2024,137483,7608,145091,0,799
311210,Call of Duty: Black Ops III,"Nov 5, 2015",2015,181306,33720,215026,0,1979
333930,Dirty Bomb,"Jun 2, 2015",2015,46464,10703,57167,0,0
1172620,Sea of Thieves: 2026 Edition,"Jun 3, 2020",2020,317074,38164,355238,0,3999
22380,Fallout: New Vegas,"Oct 19, 2010",2010,218763,8937,227700,0,999
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",2014,334165,9255,343420,0,1499
700330,SCP: Secret Laboratory,"Dec 29, 2017",2017,195923,18386,214309,0,0
10180,Call of Duty: Modern Warfare 2 (2009),"Nov 11, 2009",2009,54145,3973,58118,0,1499
582660,Black Desert,"May 24, 2017",2017,64416,22503,86919,0,999
1229490,ULTRAKILL,"Sep 3, 2020",2020,165867,3884,169751,0,2499
1046930,Dota Underlords,"Jun 20, 2019",2019,74753,16141,90894,0,0
1426210,It Takes Two,"Mar 25, 2021",2021,208042,10341,218383,0,3999
2195250,EA SPORTS FC 24,"Sep 28, 2023",2023,63281,46293,109574,0,6999
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",2024,134739,27846,162585,0,5999
883710,Resident Evil 2,"Jan 24, 2019",2019,167647,5210,172857,0,3999
219640,Chivalry: Medieval Warfare,"Oct 16, 2012",2012,54016,11428,65444,0,2499
306130,The Elder Scrolls Online,"May 22, 2017",2017,125497,28616,154113,0,1999
244210,Assetto Corsa,"Dec 19, 2014",2014,140238,11153,151391,0,1999
268500,XCOM 2,"Feb 4, 2016",2016,86187,15514,101701,0,299
1794680,Vampire Survivors,"Oct 20, 2022",2022,246479,3855,250334,0,499
1818750,MultiVersus,"Jul 19, 2022",2022,90318,27894,118212,0,0
30,Day of Defeat,"May 1, 2003",2003,6414,688,7102,0,499
236850,Europa Universalis IV,"Aug 13, 2013",2013,116432,18004,134436,0,4999
363970,Clicker Heroes,"May 13, 2015",2015,54989,6315,61304,0,0
379720,DOOM,"May 12, 2016",2016,198001,9278,207279,0,1999
253710,theHunter Classic,"Jun 3, 2014",2014,24959,17994,42953,0,0
273350,Evolve Stage 2,"Feb 10, 2015",2015,33844,14518,48362,0,0
1782210,Crab Game,"Oct 29, 2021",2021,139538,12895,152433,0,0
844870,KurtzPel,"Apr 30, 2019",2019,20936,13480,34416,0,0
601150,Devil May Cry 5,"Mar 7, 2019",2019,140260,5873,146133,0,2999
1286830,STAR WARS: The Old Republic,"Jul 21, 2020",2020,60864,7088,67952,0,0
365670,Blender,"Apr 24, 2015",2015,70186,2695,72881,0,0
319630,Life is Strange - Episode 1,"Jan 29, 2015",2015,162769,6432,169201,0,0
1293830,Forza Horizon 4,"Mar 9, 2021",2021,263942,26975,290917,0,0
1145360,Hades,"Sep 17, 2020",2020,274829,4912,279741,0,2499
671860,BattleBit Remastered,"Jun 15, 2023",2023,120458,22666,143124,0,1499
427520,Factorio,"Aug 14, 2020",2020,208770,6439,215209,0,3500
221380,Age of Empires II (Retired),"Apr 9, 2013",2013,97083,4268,101351,0,1999
231430,Company of Heroes 2,"Jun 25, 2013",2013,86713,23112,109825,0,1999
813820,Realm Royale,"Jun 5, 2018",2018,43223,13520,56743,0,0
594570,Total War: WARHAMMER II,"Sep 28, 2017",2017,114776,9476,124252,0,5999
391540,Undertale,"Sep 15, 2015",2015,264082,8850,272932,0,999
976730,Halo: The Master Chief Collection,"Dec 3, 2019",2019,223635,18432,242067,0,3999
646570,Slay the Spire,"Jan 23, 2019",2019,178250,4027,182277,0,624
588650,Dead Cells,"Aug 6, 2018",2018,163549,4915,168464,0,2499
268910,Cuphead,"Sep 29, 2017",2017,179894,6941,186835,0,1999
439700,Z1 Battle Royale: Test Server,"Feb 24, 2016",2016,1341,1224,2565,0,0
500,Left 4 Dead,"Nov 17, 2008",2008,59622,2272,61894,0,999
1118200,People Playground,"Jul 23, 2019",2019,277746,4017,281763,0,999
620,Portal 2,"Apr 18, 2011",2011,427835,5675,433510,0,999
1551360,Forza Horizon 5,"Nov 8, 2021",2021,199950,25679,225629,0,5999
1049590,Eternal Return,"Jul 19, 2023",2023,51694,13352,65046,0,0
380,Half-Life 2: Episode One,"Jun 1, 2006",2006,30478,1344,31822,0,1999
360,Half-Life Deathmatch: Source,"May 1, 2006",2006,3657,1242,4899,0,999
779340,Total War: THREE KINGDOMS,"May 23, 2019",2019,74951,28794,103745,0,5999
233450,Prison Architect,"Oct 6, 2015",2015,64439,7891,72330,0,2999
782330,DOOM Eternal,"Mar 19, 2020",2020,187807,18219,206026,0,3999
223710,Cry of Fear,"Apr 25, 2013",2013,65852,8556,74408,0,0
513710,SCUM,"Jun 17, 2025",2025,83704,28411,112115,0,4499
677620,Splitgate: Arena Warfare,"May 24, 2019",2019,102336,9404,111740,0,0
1677740,Stumble Guys,"Oct 7, 2021",2021,108841,19170,128011,0,0
109600,Neverwinter,"Dec 5, 2013",2013,29947,8638,38585,0,0
397900,Business Tour - Board Game with Online Multiplayer,"Jul 27, 2017",2017,46567,30205,76772,0,0
420,Half-Life 2: Episode Two,"Oct 10, 2007",2007,40556,1226,41782,0,1999
698780,Doki Doki Literature Club!,"Oct 6, 2017",2017,203247,7470,210717,0,0
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",2017,182166,7958,190124,0,4499
1100600,Football Manager 2020,"Nov 19, 2019",2019,28341,3401,31742,0,0
1604030,V Rising,"May 8, 2024",2024,106197,13243,119440,0,3499
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",2022,154122,40708,194830,0,5999
766570,Russian Fishing 4,"Nov 10, 2021",2021,39598,33887,73485,0,0
548430,Deep Rock Galactic,"May 13, 2020",2020,333587,9413,343000,0,899
294100,RimWorld,"Oct 17, 2018",2018,206216,4301,210517,0,3499
273110,Counter-Strike Nexon: Studio,"Oct 7, 2014",2014,28373,14329,42702,0,0
868270,The Cycle: Frontier,"Jun 8, 2022",2022,28893,16529,45422,0,0
863550,HITMAN 2,"Nov 13, 2018",2018,68165,6778,74943,0,0
1237970,Titanfall 2,"Jun 18, 2020",2020,244524,11664,256188,0,2999
555570,Infestation: The New Z,"Nov 22, 2016",2016,18200,15615,33815,0,0
10190,Call of Duty: Modern Warfare 2 (2009),"Nov 11, 2009",2009,31945,2927,34872,0,1499
424840,Little Nightmares,"Apr 27, 2017",2017,104472,5724,110196,0,1999
2669320,EA SPORTS FC 25,"Sep 26, 2024",2024,37253,37543,74796,0,6999
518790,theHunter: Call of the Wild,"Feb 16, 2017",2017,157641,19969,177610,0,1999
365590,Tom Clancy’s The Division,"Mar 7, 2016",2016,65652,27546,93198,0,2999
223470,POSTAL 2,"Nov 2, 2012",2012,112414,3644,116058,0,999
241930,Middle-earth: Shadow of Mordor,"Sep 30, 2014",2014,83849,6866,90715,0,1999
346900,AdVenture Capitalist,"Mar 30, 2015",2015,51968,7198,59166,0,0
3240220,Grand Theft Auto V Enhanced,"Mar 4, 2025",2025,38595,17286,55881,0,2999
440900,Conan Exiles Enhanced,"May 8, 2018",2018,84575,22890,107465,0,2999
374320,DARK SOULS III,"Apr 11, 2016",2016,390326,23449,413775,0,5999
1868140,DAVE THE DIVER,"Jun 28, 2023",2023,125422,3909,129331,0,1999
304390,FOR HONOR,"Feb 13, 2017",2017,104468,45788,150256,0,2999
208090,Loadout,"Jan 31, 2014",2014,34218,5094,39312,0,0
48700,Mount & Blade: Warband,"Mar 31, 2010",2010,162632,3773,166405,0,1999
2630,Call of Duty 2,"Oct 13, 2006",2006,9804,670,10474,0,1499
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",2020,144493,30691,175184,0,1999
1144200,Ready or Not,"Dec 13, 2023",2023,210654,25542,236196,0,4999
113400,APB Reloaded,"Dec 6, 2011",2011,23693,13599,37292,0,0
1332010,Stray,"Jul 19, 2022",2022,152312,4295,156607,0,2999
206420,Saints Row IV: Re-Elected,"Aug 19, 2013",2013,67768,9376,77144,0,1999
380600,Fishing Planet,"Aug 28, 2017",2017,57004,8695,65699,0,0
225540,Just Cause 3,"Nov 30, 2015",2015,102532,19629,122161,0,1999
285800,Braveland,"Mar 17, 2014",2014,2555,577,3132,0,999
286690,Metro 2033 Redux,"Aug 25, 2014",2014,101543,9424,110967,0,1999
223750,DCS World Steam Edition,"Aug 2, 2013",2013,31661,5528,37189,0,0
1593500,God of War,"Jan 14, 2022",2022,151706,6311,158017,0,4999
386180,Crossout,"Jul 26, 2017",2017,48219,15920,64139,0,0
1238840,Battlefield 1,"Jun 11, 2020",2020,166775,26046,192821,0,3999
812140,Assassin's Creed Odyssey,"Oct 5, 2018",2018,153091,19102,172193,0,5999
1721470,Poppy Playtime,"Oct 12, 2021",2021,84113,14801,98914,0,0
960090,Bloons TD 6,"Dec 17, 2018",2018,344269,9691,353960,0,1399
55230,Saints Row: The Third,"Nov 14, 2011",2011,65644,2956,68600,0,999
262060,Darkest Dungeon,"Jan 19, 2016",2016,137026,12430,149456,0,2499
761890,Albion Online,"May 16, 2018",2018,65583,17491,83074,0,0
2001120,Split Fiction,"Mar 6, 2025",2025,79546,2012,81558,0,4999
281990,Stellaris,"May 9, 2016",2016,159527,25906,185433,0,3999
252130,Divide By Sheep,"Jul 2, 2015",2015,2376,246,2622,0,499
211820,Starbound,"Jul 22, 2016",2016,152150,12756,164906,0,1499
8190,Just Cause 2,"Mar 23, 2010",2010,46001,4738,50739,0,1499
6060,"STAR WARS Battlefront II (Classic, 2005)","Jul 8, 2009",2009,50396,2891,53287,0,999
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",2021,132974,2969,135943,0,1999
115300,Call of Duty: Modern Warfare 3 (2011),"Nov 8, 2011",2011,33647,4306,37953,0,1999
42910,Magicka,"Jan 25, 2011",2011,26997,4365,31362,0,999
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",2014,70254,9782,80036,0,1999
1222680,Need for Speed Heat,"Jun 4, 2020",2020,111482,21373,132855,0,6999
351940,The Descendant,"Mar 24, 2016",2016,6312,811,7123,0,1499
1250,Killing Floor,"May 14, 2009",2009,64024,3448,67472,0,1999
2623190,The Elder Scrolls IV: Oblivion Remastered,"Apr 22, 2025",2025,42316,10242,52558,0,4999
323190,Frostpunk,"Apr 24, 2018",2018,114315,9231,123546,0,2999
1716740,Starfield,"Sep 5, 2023",2023,93942,71585,165527,0,4999
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",2019,154061,8401,162462,0,3499
630,Alien Swarm,"Jul 19, 2010",2010,20179,1095,21274,0,0
57300,Amnesia: The Dark Descent,"Sep 8, 2010",2010,32258,1850,34108,0,1999
395170,DISTRAINT: Deluxe Edition,"Oct 21, 2015",2015,11408,834,12242,0,499
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",2012,77950,9114,87064,0,1999
212680,FTL: Faster Than Light,"Sep 14, 2012",2012,71561,3491,75052,0,999
504370,Battlerite,"Nov 8, 2017",2017,50196,9152,59348,0,0
286160,Tabletop Simulator,"Jun 5, 2015",2015,66735,3925,70660,0,1999
311690,Enter the Gungeon,"Apr 5, 2016",2016,81669,3893,85562,0,1499
355840,Survarium,"Apr 2, 2015",2015,13832,11623,25455,0,0
1145350,Hades II,"Sep 25, 2025",2025,60844,3288,64132,0,2999
1366800,Crosshair X,"Aug 17, 2020",2020,29275,2077,31352,0,999
1196590,Resident Evil Village,"May 6, 2021",2021,114131,5219,119350,0,3999
613100,House Flipper,"May 17, 2018",2018,89596,5548,95144,0,2499
1172380,STAR WARS Jedi: Fallen Order,"Nov 14, 2019",2019,140485,18094,158579,0,3999
202970,Call of Duty: Black Ops II,"Nov 12, 2012",2012,40563,6454,47017,0,5999
304430,INSIDE,"Jul 7, 2016",2016,65954,2092,68046,0,2499
3590,Plants vs. Zombies GOTY Edition,"May 5, 2009",2009,136574,3351,139925,0,499
1260320,Party Animals,"Sep 20, 2023",2023,50198,13834,64032,0,1999
33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",2010,20414,1676,22090,0,1999
212500,The Lord of the Rings Online,"Jun 6, 2012",2012,17099,3896,20995,0,0
457140,Oxygen Not Included,"Jul 30, 2019",2019,124220,4170,128390,0,2499
620980,Beat Saber,"May 21, 2019",2019,71341,3271,74612,0,2999
1222140,Detroit: Become Human,"Jun 18, 2020",2020,162047,7152,169199,0,3999
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",2022,107786,4606,112392,0,5999
205100,Dishonored,"Oct 8, 2012",2012,80427,1943,82370,0,999
24240,PAYDAY The Heist,"Oct 20, 2011",2011,37570,2653,40223,0,999
1506830,FIFA 22,"Oct 1, 2021",2021,97293,23578,120871,0,0
871720,Ultimate Custom Night,"Jun 27, 2018",2018,55394,2879,58273,0,0
962130,Grounded,"Sep 27, 2022",2022,75482,9035,84517,0,3999
356190,Middle-earth: Shadow of War,"Oct 9, 2017",2017,95053,12165,107218,0,4999
274190,Broforce,"Oct 15, 2015",2015,57080,1800,58880,0,1499
234140,Mad Max,"Sep 1, 2015",2015,76230,6430,82660,0,1999
8500,EVE Online,"Dec 15, 2010",2010,26813,9575,36388,0,0
552520,Far Cry 5,"Mar 26, 2018",2018,140377,33100,173477,0,5999
7670,BioShock,"Aug 21, 2007",2007,29127,1804,30931,0,1999
760160,Vampire: The Masquerade - Bloodhunt,"Apr 27, 2022",2022,43433,13651,57084,0,0
1203620,Enshrouded,"Jan 24, 2024",2024,67486,10594,78080,0,2999
270880,American Truck Simulator,"Feb 2, 2016",2016,169735,5552,175287,0,1999
601510,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",2017,36345,7285,43630,0,0
397540,Borderlands 3,"Mar 13, 2020",2020,125248,23817,149065,0,5999
12120,Grand Theft Auto: San Andreas,"Jan 4, 2008",2008,76056,6573,82629,0,0
236870,HITMAN,"Mar 11, 2016",2016,30973,6227,37200,0,0
674940,Stick Fight: The Game,"Sep 28, 2017",2017,114720,7938,122658,0,499
884660,CRSED: F.O.A.D.,"Jun 15, 2018",2018,30411,8179,38590,0,0
701160,Kingdom Two Crowns,"Dec 11, 2018",2018,6244,819,7063,0,1999
1832640,Mirror 2: Project X,"Jan 20, 2022",2022,28726,87986,116712,0,199
208650,Batman: Arkham Knight,"Jun 23, 2015",2015,124147,15901,140048,0,1999
48000,LIMBO,"Aug 2, 2011",2011,53043,4241,57284,0,1249
2379780,Balatro,"Feb 20, 2024",2024,150524,3042,153566,0,1199
298110,Far Cry 4,"Nov 17, 2014",2014,51618,9649,61267,0,2999
42710,Call of Duty: Black Ops,"Nov 9, 2010",2010,15124,2010,17134,0,3999
200710,Torchlight II,"Sep 20, 2012",2012,41131,3210,44341,0,1999
203770,Crusader Kings II,"Feb 14, 2012",2012,66359,7450,73809,0,0
1903340,Clair Obscur: Expedition 33,"Apr 24, 2025",2025,106216,4816,111032,0,4999
244850,Space Engineers,"Feb 28, 2019",2019,117204,15143,132347,0,999
1366540,Dyson Sphere Program,"Jan 20, 2021",2021,83095,1993,85088,0,1999
2709570,Supermarket Together,"Aug 9, 2024",2024,63994,3441,67435,0,0
201270,Total War: SHOGUN 2,"Mar 15, 2011",2011,58839,5437,64276,0,2999
389730,TEKKEN 7,"Jun 1, 2017",2017,77227,15580,92807,0,3999
10090,Call of Duty: World at War,"Nov 18, 2008",2008,46665,3884,50549,0,1999
1259420,Days Gone,"May 17, 2021",2021,95697,7446,103143,0,3999
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",2014,33577,8802,42379,0,3999
220200,Kerbal Space Program,"Apr 27, 2015",2015,121084,6078,127162,0,999
1142710,Total War: WARHAMMER III,"Feb 16, 2022",2022,87141,32717,119858,0,5999
265630,Fistful of Frags,"May 9, 2014",2014,33130,3132,36262,0,0
219150,Hotline Miami,"Oct 23, 2012",2012,103599,3058,106657,0,999
418460,Rising Storm 2: Vietnam,"May 30, 2017",2017,49952,7611,57563,0,2499
312990,The Expendabros,"Aug 5, 2014",2014,17661,513,18174,0,0
211500,RaceRoom Racing Experience,"Feb 12, 2013",2013,17812,5806,23618,0,0
506540,Last Man Standing,"Mar 29, 2017",2017,10776,6811,17587,0,0
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",2008,73569,9135,82704,0,999
552500,Warhammer: Vermintide 2,"Mar 8, 2018",2018,113489,20234,133723,0,2999
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",2020,131989,4701,136690,0,2999
359320,Elite Dangerous,"Apr 2, 2015",2015,77388,22636,100024,0,1999
214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",2013,73559,14614,88173,0,5999
9480,Saints Row 2,"Jan 7, 2009",2009,15420,5046,20466,0,999
245170,Skullgirls 2nd Encore,"Aug 22, 2013",2013,29623,11230,40853,0,2499
207610,The Walking Dead,"Apr 24, 2012",2012,71633,1995,73628,0,1499
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",2011,34765,2863,37628,0,299
285900,Gang Beasts,"Dec 12, 2017",2017,51267,9003,60270,0,1999
232090,Killing Floor 2,"Nov 18, 2016",2016,111325,15541,126866,0,2999
42680,Call of Duty: Modern Warfare 3 (2011),"Nov 8, 2011",2011,21320,3686,25006,0,1999
918570,Century: Age of Ashes,"Dec 2, 2021",2021,13226,4514,17740,0,0
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",2025,96279,6058,102337,0,5999
447040,Watch_Dogs 2,"Nov 28, 2016",2016,68213,14166,82379,0,4999
200510,XCOM: Enemy Unknown,"Oct 8, 2012",2012,52717,3697,56414,0,599
361420,ASTRONEER,"Feb 5, 2019",2019,118817,10139,128956,0,2999
209080,Guns of Icarus Online,"Oct 29, 2012",2012,13172,1473,14645,0,499
307780,Mortal Kombat X,"Apr 13, 2015",2015,48077,8175,56252,0,399
335240,Transformice,"Jan 30, 2015",2015,24320,3341,27661,0,0
403640,Dishonored 2,"Nov 11, 2016",2016,56155,6627,62782,0,2999
