appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
2694490,Path of Exile 2,"Dec 6, 2024",2024,118511,50510,169021,0.7011613941462895,2999,"Action, Adventure, Massively Multiplayer, RPG, Early Access"
431960,Wallpaper Engine,"Nov 16, 2018",2018,876898,17560,894458,0.9803679993918104,499,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
1086940,Baldur's Gate 3,"Aug 3, 2023",2023,736688,23974,760662,0.9684827163707402,4499,"Adventure, RPG, Strategy"
291550,Brawlhalla,"Oct 17, 2017",2017,314809,71647,386456,0.8146050261866811,0,"Action, Indie, Free To Play"
4000,Garry's Mod,"Nov 29, 2006",2006,1122546,37161,1159707,0.9679565614418124,999,"Казуальные игры, Инди, Симуляторы"
1085660,Destiny 2,"Oct 1, 2019",2019,497891,127725,625616,0.7958412188946574,0,"Action, Adventure, Free To Play"
359550,Tom Clancy's Rainbow Six Siege,"Dec 1, 2015",2015,1172854,225730,1398584,0.838601042196965,1999,"Action, Free To Play"
252490,Rust,"Feb 8, 2018",2018,1071135,156649,1227784,0.8724132257791273,1999,"Action, Adventure, Indie, Massively Multiplayer, RPG"
552990,World of Warships,"Nov 15, 2017",2017,112887,33665,146552,0.7702863147551722,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play"
346110,ARK: Survival Evolved,"Aug 27, 2017",2017,612177,117993,730170,0.8384033855129628,1499,"Action, Adventure, Indie, Massively Multiplayer, RPG"
413150,Stardew Valley,"Feb 26, 2016",2016,872384,13811,886195,0.9844153939031476,1499,"Indie, RPG, Simulation"
242760,The Forest,"Apr 30, 2018",2018,599805,27986,627791,0.9554214698840856,1999,"Экшены, Приключенческие игры, Инди, Симуляторы"
1491000,War Robots: Frontiers,"Mar 4, 2025",2025,1977,1105,3082,0.6414665801427645,0,"Action, Simulation, Free To Play"
238960,Path of Exile,"Oct 23, 2013",2013,209822,25269,235091,0.892513962678282,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play"
218620,PAYDAY 2,"Aug 13, 2013",2013,594327,68755,663082,0.8963099586476484,999,"Ação, RPG"
291480,Warface: Clutch,"Jul 1, 2014",2014,54554,27643,82197,0.6636981884983637,0,"Action, Massively Multiplayer, Free To Play"
899770,Last Epoch,"Feb 21, 2024",2024,88027,22596,110623,0.7957386800213337,3499,"Action, Adventure, Indie, RPG"
340,Half-Life 2: Lost Coast,"Oct 27, 2005",2005,12215,1471,13686,0.8925179015051878,1999,Action
1091500,Cyberpunk 2077,"Dec 9, 2020",2020,713071,131850,844921,0.843949907742854,5999,RPG
381210,Dead by Daylight,"Jun 14, 2016",2016,630223,166993,797216,0.7905297936820134,1999,Action
990080,Hogwarts Legacy,"Feb 10, 2023",2023,289966,31429,321395,0.902210675337202,5999,"Action, Adventure, RPG"
438100,VRChat,"Feb 1, 2017",2017,181623,58732,240355,0.7556447754363338,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access"
292030,The Witcher 3: Wild Hunt,"May 18, 2015",2015,802993,32356,835349,0.9612664886173324,3999,RPG
945360,Among Us,"Nov 16, 2018",2018,643681,57104,700785,0.9185142376049716,499,Casual
1097150,Fall Guys: Ultimate Knockout,"Aug 3, 2020",2020,385154,88589,473743,0.8130019863090325,0,"Action, Casual, Indie, Massively Multiplayer, Sports"
49520,Borderlands 2,"Sep 17, 2012",2012,272900,22318,295218,0.9244016286269808,1999,"Action, RPG"
227300,Euro Truck Simulator 2,"Oct 12, 2012",2012,844480,22924,867404,0.973571715140811,1999,"Indie, Simulation"
892970,Valheim,"Feb 2, 2021",2021,471451,28377,499828,0.9432264699056476,1999,"Action, Adventure, Indie, RPG, Early Access"
739630,Phasmophobia,"Sep 18, 2020",2020,736611,32168,768779,0.9581570256211474,1399,"Action, Indie, Early Access"
444090,Paladins,"May 8, 2018",2018,294373,52031,346404,0.8497967690904262,0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play"
1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",2021,225960,98967,324927,0.6954177399846735,0,"Action, Adventure, Massively Multiplayer, Free To Play"
320,Half-Life 2: Deathmatch,"Nov 1, 2004",2004,12962,1334,14296,0.9066871852266368,1999,Action
70,Half-Life,"Nov 19, 1998",1998,143086,5135,148221,0.9653557862920908,999,Acción
582010,Monster Hunter: World,"Aug 8, 2018",2018,434239,59151,493390,0.8801130951174527,2999,Action
227940,Heroes & Generals,"Oct 18, 2016",2016,96499,46264,142763,0.6759384434342232,0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy"
252950,Rocket League,"Jul 6, 2015",2015,509445,73775,583220,0.8735039950618977,0,"Action, Indie, Racing, Sports"
108600,Project Zomboid,"Nov 8, 2013",2013,355171,21892,377063,0.941940736693868,1999,"Indie, RPG, Simulation, Early Access"
1966720,Lethal Company,"Oct 23, 2023",2023,473422,13738,487160,0.9717998193611956,999,"Action, Adventure, Indie, Early Access"
1174180,Red Dead Redemption 2,"Dec 5, 2019",2019,676667,56875,733542,0.9224652439805764,5999,"Action, Abenteuer"
1517290,Battlefield 2042,"Nov 19, 2021",2021,139186,158588,297774,0.4674216016173339,5999,"Action, Adventure, Casual"
1240440,Halo Infinite,"Nov 15, 2021",2021,123333,53708,177041,0.6966352426838981,0,"Action, Free To Play"
648800,Raft,"Jun 20, 2022",2022,323198,23161,346359,0.9331300760193902,1999,"Adventure, Indie, Simulation"
386360,SMITE,"Sep 8, 2015",2015,94368,25428,119796,0.7877391565661624,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play"
444200,World of Tanks Blitz,"Nov 9, 2016",2016,116407,31754,148161,0.7856790923387396,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play"
10,Counter-Strike,"Nov 1, 2000",2000,243818,6427,250245,0.9743171691742092,999,Action
240,Counter-Strike: Source,"Nov 1, 2004",2004,175426,6808,182234,0.9626414390289408,999,Action
3164500,Schedule I,"Mar 24, 2025",2025,200803,3238,204041,0.9841306404105056,1999,"Action, Indie, Simulation, Strategy, Early Access"
755790,Ring of Elysium,"Jun 24, 2019",2019,74345,25492,99837,0.7446638019972556,0,"Action, Free To Play, Massively Multiplayer"
400,Portal,"Oct 10, 2007",2007,175024,2717,177741,0.9847137126493044,999,Action
1222670,The Sims 4,"Jun 18, 2020",2020,149064,21663,170727,0.873113215835808,0,"Adventure, Casual, Simulation, Free To Play"
550650,Black Squad,"Jun 26, 2019",2019,62042,19672,81714,0.7592578995031452,0,"Action, Free To Play"
322330,Don't Starve Together,"Apr 21, 2016",2016,475393,23668,499061,0.9525749357292996,1499,"Action, Adventure, Indie, RPG, Simulation, Strategy"
239140,Dying Light,"Jan 26, 2015",2015,435687,21945,457632,0.9520466226138032,2499,"Action, RPG"
477160,Human Fall Flat,"Jul 22, 2016",2016,202253,11387,213640,0.9467000561692568,599,"Adventure, Casual, Indie, Simulation"
251570,7 Days to Die,"Jul 25, 2024",2024,327889,42157,370046,0.8860763256460008,4499,"Action, Adventure, Indie, RPG, Simulation, Strategy"
100,Counter-Strike: Condition Zero,"Mar 1, 2004",2004,13442,1535,14977,0.8975095145890365,999,Action
1665460,eFootball,"Sep 29, 2021",2021,44067,48266,92333,0.4772616507640821,0,"Simulation, Sports, Free To Play"
417910,Street Warriors Online,"Dec 16, 2016",2016,941,693,1634,0.5758873929008568,199,"Action, Massively Multiplayer, Simulation, Sports"
433850,Z1 Battle Royale,"Feb 28, 2018",2018,113729,90284,204013,0.5574595736546201,0,"Action, Adventure, Free To Play, Massively Multiplayer"
594650,Hunt: Showdown 1896,"Aug 27, 2019",2019,181110,67110,248220,0.7296350012086052,2999,Action
814380,Sekiro: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",2019,307041,15193,322234,0.9528510337208363,5999,"Action, Adventure"
1116170,CyberCorp,"Apr 22, 2025",2025,266,56,322,0.8260869565217391,1499,"Action, Adventure, Indie, RPG"
220,Half-Life 2,"Nov 16, 2004",2004,239721,5906,245627,0.9759554120678916,999,Acción
107410,Arma 3,"Sep 12, 2013",2013,256128,27136,283264,0.9042024401265252,2999,"Action, Simulation, Strategy"
1326470,Sons Of The Forest,"Feb 22, 2024",2024,222495,31051,253546,0.8775330709220418,2999,"Action, Adventure, Indie, Simulation"
219990,Grim Dawn,"Feb 25, 2016",2016,93489,6241,99730,0.9374210367993584,2499,"Action, Adventure, Indie, RPG"
255710,Cities: Skylines,"Mar 10, 2015",2015,256362,19408,275770,0.9296225115132176,2999,"Simulation, Strategy"
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",2022,232360,32031,264391,0.8788498852078929,4999,"Action, Indie, RPG, Simulation, Strategy"
8930,Sid Meier's Civilization V,"Sep 21, 2010",2010,195724,8541,204265,0.958186669277654,749,Strategy
304050,Trove,"Jul 9, 2015",2015,74103,18267,92370,0.8022409873335499,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play"
289070,Sid Meier’s Civilization VI,"Oct 20, 2016",2016,304053,45867,349920,0.8689214677640603,599,Strategy
377160,Fallout 4,"Nov 9, 2015",2015,326054,66233,392287,0.8311618789304769,1999,RPG
532210,Life is Strange 2,"Sep 26, 2018",2018,31616,5018,36634,0.8630234208658624,3196,Adventure
2186680,"Warhammer 40,000: Rogue Trader","Dec 7, 2023",2023,26360,4445,30805,0.855705242655413,4999,"Action, Adventure, Indie, RPG, Strategy"
1238810,Battlefield V,"Oct 22, 2020",2020,177352,72936,250288,0.7085917023588826,4999,Action
3241660,R.E.P.O.,"Feb 26, 2025",2025,179154,6488,185642,0.9650510121631958,699,"Экшены, Ранний доступ"
221100,DayZ,"Dec 13, 2018",2018,330349,99903,430252,0.7678035197977,4999,"Action, Adventure, Massively Multiplayer"
526870,Satisfactory,"Sep 10, 2024",2024,225479,6585,232064,0.9716242071152784,3999,"Adventure, Indie, Simulation, Strategy"
1089350,NBA 2K20,"Sep 6, 2019",2019,30260,30413,60673,0.4987391426169795,0,"Simulation, Sports"
632360,Risk of Rain 2,"Aug 11, 2020",2020,293127,20450,313577,0.9347847578106812,2499,"Action, Indie"
1811260,EA SPORTS FIFA 23,"Sep 30, 2022",2022,86192,65227,151419,0.5692284323631777,0,"Simulation, Sports"
204360,Castle Crashers,"Sep 26, 2012",2012,120733,4865,125598,0.9612653067724009,1499,"Action, Adventure, Casual, Indie, RPG"
218230,PlanetSide 2,"Nov 20, 2012",2012,59598,14096,73694,0.8087225554319212,0,"Action, Massively Multiplayer, Free To Play"
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",2011,300915,16364,317279,0.9484239423346644,1999,RPG
394360,Hearts of Iron IV,"Jun 6, 2016",2016,305168,36982,342150,0.8919129036972089,1499,"Simulation, Strategy"
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",2016,310162,26896,337058,0.9202036444766184,3999,RPG
322170,Geometry Dash,"Dec 22, 2014",2014,401026,28895,429921,0.9327899776935764,499,"Action, Indie"
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",2022,92564,20108,112672,0.8215350752627094,3999,Action
224260,No More Room in Hell,"Oct 31, 2013",2013,66753,7500,74253,0.8989939800412104,0,"Action, Indie, Free To Play"
203160,Tomb Raider Game of the Year,"Mar 4, 2013",2013,238239,9691,247930,0.9609123542935506,1999,"Action, Adventure"
275850,No Man's Sky,"Aug 12, 2016",2016,293332,59526,352858,0.8313032437977883,5999,"Action, Adventure"
367520,Hollow Knight,"Feb 24, 2017",2017,403641,12305,415946,0.9704168329542776,1499,"Action, Adventure, Indie"
301520,Robocraft,"Aug 24, 2017",2017,86240,31815,118055,0.7305069670916099,0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play"
767560,War Robots,"Apr 4, 2018",2018,15951,10624,26575,0.6002257761053622,0,"Action, Free To Play"
2050650,Resident Evil 4,"Mar 23, 2023",2023,177539,4169,181708,0.9770565962973562,3999,"Action, Adventure"
466240,Deceit,"Mar 3, 2017",2017,73606,19421,93027,0.7912326528857213,0,"Action, Indie, Free To Play"
284160,BeamNG.drive,"May 29, 2015",2015,313873,8405,322278,0.97392003177381,2499,"Racing, Simulation, Early Access"
278360,A Story About My Uncle,"May 28, 2014",2014,26479,2437,28916,0.915721399917001,1499,"Adventure, Casual, Indie"
264710,Subnautica,"Jan 23, 2018",2018,304449,9258,313707,0.9704883856592298,2999,"Adventure, Indie"
80,Counter-Strike: Condition Zero,"Mar 1, 2004",2004,24271,2287,26558,0.9138865878454704,999,Action
370910,Kathy Rain,"May 5, 2016",2016,3478,300,3778,0.9205929062996294,999,"Adventure, Indie"
40,Deathmatch Classic,"Jun 1, 2001",2001,2618,545,3163,0.8276952260512171,499,动作
275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",2014,6234,499,6733,0.9258874201693154,1499,"Action, Adventure, Indie"
2881650,Content Warning,"Apr 1, 2024",2024,137483,7608,145091,0.9475639426291086,799,"Action, Adventure, Indie"
311210,Call of Duty: Black Ops III,"Nov 5, 2015",2015,181306,33720,215026,0.84318175476454,1979,"Action, Adventure"
333930,Dirty Bomb,"Jun 2, 2015",2015,46464,10703,57167,0.8127766018857033,0,"Action, Free To Play"
1172620,Sea of Thieves: 2026 Edition,"Jun 3, 2020",2020,317074,38164,355238,0.892567799616032,3999,"Action, Adventure"
22380,Fallout: New Vegas,"Oct 19, 2010",2010,218763,8937,227700,0.9607509881422924,999,"Action, RPG"
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",2014,334165,9255,343420,0.973050492108788,1499,Acción
700330,SCP: Secret Laboratory,"Dec 29, 2017",2017,195923,18386,214309,0.9142079893984854,0,"Action, Casual, Indie, RPG, Free To Play"
10180,Call of Duty: Modern Warfare 2 (2009),"Nov 11, 2009",2009,54145,3973,58118,0.9316390791149042,1499,Action
582660,Black Desert,"May 24, 2017",2017,64416,22503,86919,0.7411037862837815,999,"Action, Adventure, Massively Multiplayer, RPG, Strategy"
1229490,ULTRAKILL,"Sep 3, 2020",2020,165867,3884,169751,0.9771194278678772,2499,"Action, Indie, Early Access"
1046930,Dota Underlords,"Jun 20, 2019",2019,74753,16141,90894,0.8224195216405923,0,"Casual, Strategy, Free To Play"
1426210,It Takes Two,"Mar 25, 2021",2021,208042,10341,218383,0.952647413031234,3999,"Action, Adventure"
2195250,EA SPORTS FC 24,"Sep 28, 2023",2023,63281,46293,109574,0.577518389398945,6999,"Simulation, Sports"
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",2024,134739,27846,162585,0.8287295876003321,5999,"Action, Adventure, RPG"
883710,Resident Evil 2,"Jan 24, 2019",2019,167647,5210,172857,0.96985947922271,3999,Action
219640,Chivalry: Medieval Warfare,"Oct 16, 2012",2012,54016,11428,65444,0.8253774219179757,2499,"Action, Indie"
306130,The Elder Scrolls Online,"May 22, 2017",2017,125497,28616,154113,0.8143180653157099,1999,"Action, Adventure, Massively Multiplayer, RPG"
244210,Assetto Corsa,"Dec 19, 2014",2014,140238,11153,151391,0.9263298346665256,1999,"Indie, Racing, Simulation, Sports"
268500,XCOM 2,"Feb 4, 2016",2016,86187,15514,101701,0.8474547939548284,299,Strategy
1794680,Vampire Survivors,"Oct 20, 2022",2022,246479,3855,250334,0.9846005736336256,499,"Action, Casual, Indie, RPG"
1818750,MultiVersus,"Jul 19, 2022",2022,90318,27894,118212,0.7640341082123643,0,"Action, Free To Play"
30,Day of Defeat,"May 1, 2003",2003,6414,688,7102,0.9031258800337932,499,Action
236850,Europa Universalis IV,"Aug 13, 2013",2013,116432,18004,134436,0.8660775387545003,4999,"Simulation, Strategy"
363970,Clicker Heroes,"May 13, 2015",2015,54989,6315,61304,0.8969887772412893,0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play"
379720,DOOM,"May 12, 2016",2016,198001,9278,207279,0.9552390739052196,1999,Action
253710,theHunter Classic,"Jun 3, 2014",2014,24959,17994,42953,0.5810769911298396,0,"Action, Adventure, Free To Play, Simulation, Sports"
273350,Evolve Stage 2,"Feb 10, 2015",2015,33844,14518,48362,0.6998056325214012,0,"Action, Free To Play"
1782210,Crab Game,"Oct 29, 2021",2021,139538,12895,152433,0.9154054568236536,0,"Action, Casual, Free To Play, Indie, Racing"
844870,KurtzPel,"Apr 30, 2019",2019,20936,13480,34416,0.6083217108321711,0,"Action, Free To Play, Early Access"
601150,Devil May Cry 5,"Mar 7, 2019",2019,140260,5873,146133,0.9598105835095426,2999,Action
1286830,STAR WARS: The Old Republic,"Jul 21, 2020",2020,60864,7088,67952,0.8956910760536849,0,"Massively Multiplayer, RPG, Free To Play"
365670,Blender,"Apr 24, 2015",2015,70186,2695,72881,0.9630219124325956,0,"Animation & Modeling, Design & Illustration, Video Production"
319630,Life is Strange - Episode 1,"Jan 29, 2015",2015,162769,6432,169201,0.9619860402716296,0,"Action, Adventure"
1293830,Forza Horizon 4,"Mar 9, 2021",2021,263942,26975,290917,0.90727595843488,0,Racing
1145360,Hades,"Sep 17, 2020",2020,274829,4912,279741,0.9824409006902812,2499,"Action, Indie, RPG"
671860,BattleBit Remastered,"Jun 15, 2023",2023,120458,22666,143124,0.8416338280092787,1499,"Action, Massively Multiplayer, Early Access"
427520,Factorio,"Aug 14, 2020",2020,208770,6439,215209,0.9700802475732891,3500,"Casual, Indie, Simulation, Strategy"
221380,Age of Empires II (Retired),"Apr 9, 2013",2013,97083,4268,101351,0.9578889206815916,1999,Strategy
231430,Company of Heroes 2,"Jun 25, 2013",2013,86713,23112,109825,0.7895561119963579,1999,Strategy
813820,Realm Royale,"Jun 5, 2018",2018,43223,13520,56743,0.7617327247413778,0,"Action, Free To Play, Early Access"
594570,Total War: WARHAMMER II,"Sep 28, 2017",2017,114776,9476,124252,0.9237356340340598,5999,"Action, Strategy"
391540,Undertale,"Sep 15, 2015",2015,264082,8850,272932,0.96757434086146,999,"Indie, RPG"
976730,Halo: The Master Chief Collection,"Dec 3, 2019",2019,223635,18432,242067,0.9238557919914734,3999,Action
646570,Slay the Spire,"Jan 23, 2019",2019,178250,4027,182277,0.9779072510519704,624,"Indie, Strategy"
588650,Dead Cells,"Aug 6, 2018",2018,163549,4915,168464,0.9708246272200588,2499,"Action, Adventure, Indie"
268910,Cuphead,"Sep 29, 2017",2017,179894,6941,186835,0.962849573152782,1999,"Action, Indie"
439700,Z1 Battle Royale: Test Server,"Feb 24, 2016",2016,1341,1224,2565,0.5228070175438596,0,Massively Multiplayer
500,Left 4 Dead,"Nov 17, 2008",2008,59622,2272,61894,0.9632920800077552,999,Action
1118200,People Playground,"Jul 23, 2019",2019,277746,4017,281763,0.9857433374857592,999,"Action, Casual, Indie, Simulation"
620,Portal 2,"Apr 18, 2011",2011,427835,5675,433510,0.9869091831791654,999,"Action, Adventure"
1551360,Forza Horizon 5,"Nov 8, 2021",2021,199950,25679,225629,0.8861892753147866,5999,"Action, Adventure, Racing, Simulation, Sports"
1049590,Eternal Return,"Jul 19, 2023",2023,51694,13352,65046,0.7947298834670848,0,"Indie, Strategy, Free To Play"
380,Half-Life 2: Episode One,"Jun 1, 2006",2006,30478,1344,31822,0.957765068191817,1999,Action
360,Half-Life Deathmatch: Source,"May 1, 2006",2006,3657,1242,4899,0.7464788732394366,999,Action
779340,Total War: THREE KINGDOMS,"May 23, 2019",2019,74951,28794,103745,0.7224540941732132,5999,"Action, Strategy"
233450,Prison Architect,"Oct 6, 2015",2015,64439,7891,72330,0.8909028065809484,2999,"Indie, Simulation, Strategy"
782330,DOOM Eternal,"Mar 19, 2020",2020,187807,18219,206026,0.9115694135691612,3999,Action
223710,Cry of Fear,"Apr 25, 2013",2013,65852,8556,74408,0.8850123642619073,0,"Action, Adventure, Indie"
513710,SCUM,"Jun 17, 2025",2025,83704,28411,112115,0.7465905543415243,4499,"Action, Adventure, Indie, Massively Multiplayer"
677620,Splitgate: Arena Warfare,"May 24, 2019",2019,102336,9404,111740,0.9158403436549132,0,"Action, Free To Play, Indie"
1677740,Stumble Guys,"Oct 7, 2021",2021,108841,19170,128011,0.8502472443774363,0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play"
109600,Neverwinter,"Dec 5, 2013",2013,29947,8638,38585,0.7761306207075288,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
397900,Business Tour - Board Game with Online Multiplayer,"Jul 27, 2017",2017,46567,30205,76772,0.6065622883342885,0,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play"
420,Half-Life 2: Episode Two,"Oct 10, 2007",2007,40556,1226,41782,0.9706572208127902,1999,Action
698780,Doki Doki Literature Club!,"Oct 6, 2017",2017,203247,7470,210717,0.9645496091914748,0,"Casual, Free To Play, Indie"
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",2017,182166,7958,190124,0.958143106604111,4499,"Adventure, RPG, Strategy"
1100600,Football Manager 2020,"Nov 19, 2019",2019,28341,3401,31742,0.8928548925713565,0,"Simulation, Sports"
1604030,V Rising,"May 8, 2024",2024,106197,13243,119440,0.8891242464835901,3499,"Action, Adventure, Massively Multiplayer"
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",2022,154122,40708,194830,0.7910588718369861,5999,"Action, Adventure, RPG"
766570,Russian Fishing 4,"Nov 10, 2021",2021,39598,33887,73485,0.5388582703953188,0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play"
548430,Deep Rock Galactic,"May 13, 2020",2020,333587,9413,343000,0.9725568513119534,899,Action
294100,RimWorld,"Oct 17, 2018",2018,206216,4301,210517,0.979569345943558,3499,"Indie, Simulation, Strategy"
273110,Counter-Strike Nexon: Studio,"Oct 7, 2014",2014,28373,14329,42702,0.6644419465130439,0,"Action, Casual, Indie, Massively Multiplayer, Free To Play"
868270,The Cycle: Frontier,"Jun 8, 2022",2022,28893,16529,45422,0.6361014486372243,0,"Action, Free To Play, Massively Multiplayer"
863550,HITMAN 2,"Nov 13, 2018",2018,68165,6778,74943,0.9095579306939942,0,Action
1237970,Titanfall 2,"Jun 18, 2020",2020,244524,11664,256188,0.9544709354068106,2999,Action
555570,Infestation: The New Z,"Nov 22, 2016",2016,18200,15615,33815,0.5382226822416087,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play"
10190,Call of Duty: Modern Warfare 2 (2009),"Nov 11, 2009",2009,31945,2927,34872,0.9160644643266804,1499,Action
424840,Little Nightmares,"Apr 27, 2017",2017,104472,5724,110196,0.9480561907873244,1999,Adventure
2669320,EA SPORTS FC 25,"Sep 26, 2024",2024,37253,37543,74796,0.4980613936574148,6999,"Simulation, Sports"
518790,theHunter: Call of the Wild,"Feb 16, 2017",2017,157641,19969,177610,0.8875682675525026,1999,"Adventure, Simulation, Sports"
365590,Tom Clancy’s The Division,"Mar 7, 2016",2016,65652,27546,93198,0.7044357175046675,2999,"Action, Adventure, RPG"
223470,POSTAL 2,"Nov 2, 2012",2012,112414,3644,116058,0.96860190594358,999,"Action, Adventure, Indie"
241930,Middle-earth: Shadow of Mordor,"Sep 30, 2014",2014,83849,6866,90715,0.9243124069889214,1999,Unknown
346900,AdVenture Capitalist,"Mar 30, 2015",2015,51968,7198,59166,0.8783422911807457,0,"Casual, Indie, Free To Play"
3240220,Grand Theft Auto V Enhanced,"Mar 4, 2025",2025,38595,17286,55881,0.6906640897621732,2999,"Action, Adventure, Racing"
440900,Conan Exiles Enhanced,"May 8, 2018",2018,84575,22890,107465,0.7870004187409855,2999,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
374320,DARK SOULS III,"Apr 11, 2016",2016,390326,23449,413775,0.9433291039816324,5999,Action
1868140,DAVE THE DIVER,"Jun 28, 2023",2023,125422,3909,129331,0.9697752279035962,1999,"Adventure, Casual, RPG, Simulation"
304390,FOR HONOR,"Feb 13, 2017",2017,104468,45788,150256,0.6952667447556171,2999,Action
208090,Loadout,"Jan 31, 2014",2014,34218,5094,39312,0.8704212454212454,0,"Action, Free To Play, Indie"
48700,Mount & Blade: Warband,"Mar 31, 2010",2010,162632,3773,166405,0.9773264024518494,1999,"Action, RPG"
2630,Call of Duty 2,"Oct 13, 2006",2006,9804,670,10474,0.9360320794347908,1499,Action
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",2020,144493,30691,175184,0.82480706000548,1999,"Action, Adventure"
1144200,Ready or Not,"Dec 13, 2023",2023,210654,25542,236196,0.8918609967992684,4999,"Action, Adventure, Indie"
113400,APB Reloaded,"Dec 6, 2011",2011,23693,13599,37292,0.6353373377668132,0,"Action, Massively Multiplayer, Free To Play"
1332010,Stray,"Jul 19, 2022",2022,152312,4295,156607,0.9725746614136022,2999,"Adventure, Indie"
206420,Saints Row IV: Re-Elected,"Aug 19, 2013",2013,67768,9376,77144,0.8784610598361505,1999,"Action, Adventure"
380600,Fishing Planet,"Aug 28, 2017",2017,57004,8695,65699,0.867653997777744,0,"Massively Multiplayer, Simulation, Sports, Free To Play"
225540,Just Cause 3,"Nov 30, 2015",2015,102532,19629,122161,0.8393186041371633,1999,"Action, Adventure"
285800,Braveland,"Mar 17, 2014",2014,2555,577,3132,0.815772669220945,999,"Adventure, Casual, Indie, RPG, Strategy"
286690,Metro 2033 Redux,"Aug 25, 2014",2014,101543,9424,110967,0.9150738507844676,1999,Action
